time_diff,time_sec
-266.0,61040.0
-361.0,20843.0
-590.0,62966.0
-380.0,8458.0
-165.0,42058.0
-323.0,12035.0
-578.0,63769.0
581.0,66738.0
-568.0,62291.0
266.0,17870.0
46.0,79295.0
251.0,83291.0
-144.0,32805.0
567.0,344.0
-590.0,62966.0
-489.0,24223.0
-435.0,47949.0
88.0,73503.0
222.0,48546.0
45.0,79296.0
-152.0,17038.0
-487.0,6433.0
-461.0,11850.0
127.0,53178.0
-45.0,7958.0
-228.0,13808.0
17.0,38171.0
-567.0,62290.0
-443.0,25850.0
-8.0,63330.0
-136.0,67099.0
-594.0,5383.0
-26.0,64771.0
556.0,11283.0
89.0,55119.0
-124.0,11353.0
-62.0,43596.0
337.0,83644.0
-8.0,62099.0
38.0,35929.0
-222.0,32134.0
-421.0,36797.0
-166.0,83825.0
466.0,48742.0
105.0,80621.0
582.0,66737.0
485.0,43114.0
-354.0,82554.0
526.0,66482.0
104.0,32360.0
465.0,48743.0
23.0,79295.0
292.0,30480.0
-391.0,66243.0
205.0,6607.0
-167.0,9429.0
524.0,82285.0
84.0,44852.0
28.0,44211.0
100.0,38998.0
532.0,57385.0
87.0,73504.0
-43.0,42009.0
-540.0,67150.0
-10.0,42567.0
-329.0,48297.0
56.0,35490.0
272.0,74932.0
218.0,48550.0
399.0,79894.0
383.0,31873.0
98.0,34669.0
430.0,67183.0
-344.0,73790.0
554.0,76828.0
-354.0,85449.0
174.0,41904.0
-300.0,57249.0
-7.0,30809.0
4.0,29360.0
-519.0,11283.0
-61.0,36010.0
525.0,76881.0
486.0,43113.0
-51.0,38533.0
-585.0,35103.0
432.0,20045.0
-289.0,61041.0
47.0,76474.0
-414.0,54870.0
-492.0,65135.0
-463.0,25850.0
-384.0,49263.0
-486.0,6432.0
-13.0,80385.0
-416.0,32016.0
-6.0,43155.0
-28.0,28365.0
-463.0,38961.0
-246.0,47950.0
69.0,85658.0
-82.0,36010.0
36.0,74035.0
101.0,38997.0
-527.0,37208.0
-570.0,76205.0
-145.0,32806.0
560.0,1124.0
257.0,17870.0
129.0,32199.0
-432.0,65461.0
274.0,84070.0
47.0,42790.0
-265.0,70796.0
-1.0,1419.0
332.0,83649.0
48.0,3025.0
-485.0,44036.0
-30.0,79576.0
-249.0,47950.0
-307.0,8458.0
-126.0,67418.0
-314.0,48297.0
-60.0,70238.0
-162.0,75538.0
-183.0,36191.0
-555.0,38270.0
25.0,60290.0
-600.0,38270.0
185.0,68744.0
-51.0,43219.0
218.0,55868.0
-421.0,47759.0
550.0,42159.0
32.0,38894.0
-113.0,42197.0
79.0,43089.0
206.0,32206.0
-50.0,78302.0
83.0,82371.0
245.0,81106.0
99.0,82371.0
268.0,65078.0
-54.0,69100.0
-446.0,4300.0
-328.0,82070.0
-469.0,4300.0
379.0,44660.0
-59.0,71250.0
-216.0,71240.0
132.0,77960.0
-135.0,70090.0
513.0,42670.0
-411.0,36510.0
238.0,63890.0
-37.0,71760.0
-169.0,1380.0
235.0,48010.0
190.0,82350.0
549.0,71280.0
-520.0,4300.0
-31.0,1380.0
111.0,65640.0
-223.0,36890.0
66.0,57830.0
542.0,53860.0
-586.0,53590.0
-133.0,67090.0
-590.0,71700.0
-441.0,65990.0
-92.0,71280.0
291.0,62090.0
599.0,38470.0
-582.0,4300.0
-40.0,78504.0
287.0,66061.0
-73.0,78504.0
-143.0,67759.0
-13.0,78418.0
282.0,60733.0
-156.0,67759.0
-75.0,71341.0
51.0,55400.0
180.0,72202.0
272.0,72530.0
-437.0,42464.0
-86.0,40254.0
-42.0,71341.0
-405.0,48917.0
95.0,56724.0
-135.0,40254.0
8.0,72202.0
95.0,70375.0
-113.0,58185.0
-533.0,56035.0
-490.0,56035.0
384.0,45255.0
41.0,28033.0
434.0,76394.0
575.0,59774.0
80.0,58148.0
486.0,39906.0
552.0,58525.0
-98.0,35847.0
-415.0,55428.0
-113.0,86014.0
-210.0,57288.0
-116.0,68238.0
84.0,60525.0
-174.0,68552.0
310.0,79647.0
-271.0,62815.0
11.0,44454.0
460.0,39032.0
-84.0,63158.0
-50.0,64162.0
183.0,58148.0
108.0,76884.0
211.0,68552.0
520.0,76394.0
283.0,63158.0
-175.0,76685.0
-150.0,72103.0
99.0,60112.0
86.0,68238.0
-102.0,86014.0
-307.0,70400.0
150.0,60525.0
-208.0,46558.0
266.0,85264.0
342.0,61137.0
318.0,59904.0
-315.0,76394.0
-347.0,74090.0
429.0,59904.0
-368.0,63158.0
-539.0,80820.0
-453.0,39032.0
-85.0,59904.0
-147.0,46558.0
494.0,34727.0
-67.0,31987.0
432.0,34727.0
471.0,36558.0
381.0,31568.0
-86.0,68718.0
225.0,34727.0
-508.0,34727.0
58.0,73066.0
-214.0,34727.0
194.0,47642.0
106.0,47642.0
-196.0,41096.0
-9.0,69370.0
474.0,38932.0
33.0,55070.0
-118.0,48842.0
-9.0,55070.0
10.0,71631.0
147.0,71090.0
-284.0,65479.0
387.0,74665.0
120.0,76633.0
-101.0,65479.0
70.0,80730.0
6.0,49299.0
267.0,70063.0
-24.0,55070.0
-460.0,81222.0
-71.0,71631.0
-481.0,69671.0
-333.0,51684.0
93.0,65847.0
51.0,54515.0
-409.0,51431.0
419.0,46786.0
-129.0,49238.0
-410.0,69671.0
561.0,69860.0
-498.0,68876.0
-325.0,68482.0
393.0,54276.0
-119.0,60939.0
-310.0,68482.0
-95.0,60356.0
-152.0,66640.0
542.0,69860.0
-186.0,60356.0
262.0,42347.0
-584.0,39633.0
596.0,36150.0
200.0,58286.0
45.0,50038.0
-22.0,56642.0
-141.0,43088.0
-204.0,43151.0
-8.0,36648.0
-219.0,65954.0
-23.0,36648.0
529.0,56192.0
-201.0,65954.0
-530.0,61563.0
-14.0,61047.0
-14.0,61047.0
-165.0,49284.0
-458.0,53467.0
-484.0,53467.0
-34.0,61047.0
-29.0,53571.0
503.0,49284.0
-296.0,45902.0
-550.0,61563.0
-34.0,61047.0
-192.0,77017.0
-220.0,47689.0
288.0,41107.0
427.0,65592.0
-537.0,46787.0
331.0,68403.0
-137.0,63642.0
-472.0,79885.0
-482.0,77975.0
169.0,78412.0
159.0,65368.0
-314.0,52499.0
-407.0,63497.0
175.0,61240.0
199.0,74002.0
-136.0,66951.0
243.0,45704.0
-382.0,64599.0
-16.0,45515.0
-45.0,53409.0
-256.0,47744.0
326.0,61971.0
381.0,65638.0
458.0,75933.0
268.0,64420.0
211.0,55385.0
-58.0,45557.0
-549.0,42010.0
162.0,33750.0
-116.0,63642.0
-222.0,77017.0
82.0,69278.0
-265.0,55170.0
315.0,47187.0
-329.0,35610.0
-275.0,47744.0
54.0,48943.0
-52.0,65377.0
6.0,48991.0
-85.0,70246.0
5.0,74857.0
516.0,65503.0
166.0,55385.0
182.0,55385.0
-205.0,51499.0
280.0,67144.0
-75.0,45557.0
377.0,76014.0
-79.0,43585.0
-91.0,81224.0
462.0,58000.0
-382.0,35663.0
-312.0,55217.0
-69.0,70910.0
-201.0,47689.0
-148.0,66951.0
157.0,76457.0
-33.0,45515.0
389.0,61240.0
-349.0,52499.0
-248.0,45415.0
456.0,64621.0
-422.0,45081.0
-278.0,54892.0
439.0,43743.0
11.0,69433.0
165.0,57998.0
-165.0,55556.0
-208.0,45415.0
-8.0,69433.0
47.0,45149.0
327.0,57998.0
264.0,44686.0
-401.0,63998.0
459.0,43743.0
-3.0,61233.0
37.0,47479.0
-49.0,47479.0
-176.0,74306.0
187.0,67002.0
-205.0,61157.0
-464.0,52936.0
-579.0,52936.0
344.0,63456.0
-522.0,52994.0
-431.0,52936.0
459.0,50929.0
-489.0,52994.0
217.0,73168.0
102.0,64525.0
136.0,73249.0
-84.0,69471.0
350.0,74654.0
226.0,72842.0
303.0,72842.0
460.0,74725.0
-301.0,24608.0
193.0,37705.0
-105.0,47594.0
123.0,70551.0
-201.0,51322.0
-473.0,59638.0
35.0,37662.0
-119.0,47594.0
-240.0,40663.0
-546.0,42811.0
293.0,39933.0
-488.0,67790.0
108.0,33509.0
-332.0,69003.0
404.0,43461.0
-129.0,69003.0
-413.0,42811.0
157.0,54034.0
29.0,64001.0
25.0,84526.0
431.0,74575.0
60.0,46045.0
432.0,64162.0
-47.0,40663.0
-570.0,69456.0
-65.0,64162.0
24.0,45448.0
-141.0,72879.0
-528.0,48273.0
137.0,67357.0
477.0,64298.0
-165.0,64298.0
540.0,39639.0
-406.0,42354.0
102.0,59380.0
12.0,67142.0
446.0,48273.0
-342.0,81935.0
187.0,40040.0
-152.0,66594.0
121.0,67357.0
433.0,76640.0
-208.0,66594.0
-505.0,42354.0
-57.0,50133.0
-71.0,48791.0
-114.0,58770.0
-229.0,58770.0
-270.0,48791.0
-235.0,49271.0
-368.0,70315.0
-111.0,72091.0
-347.0,49271.0
300.0,43085.0
-419.0,49139.0
555.0,58238.0
-54.0,75954.0
-11.0,75954.0
400.0,73118.0
-246.0,69773.0
102.0,31779.0
-387.0,34732.0
304.0,24525.0
-365.0,39178.0
102.0,30826.0
-194.0,77071.0
38.0,79732.0
-336.0,24477.0
587.0,23581.0
44.0,30908.0
94.0,77802.0
600.0,35561.0
332.0,78906.0
-310.0,58281.0
593.0,377.0
-271.0,71151.0
-346.0,1293.0
287.0,40521.0
-576.0,79099.0
-409.0,65426.0
-341.0,41977.0
447.0,40873.0
341.0,36857.0
-276.0,40270.0
594.0,54285.0
-6.0,48921.0
583.0,23585.0
-27.0,86030.0
-2.0,74009.0
-497.0,55411.0
346.0,67175.0
-179.0,67068.0
-334.0,63619.0
-309.0,83262.0
219.0,51255.0
482.0,75349.0
-62.0,79335.0
-255.0,83262.0
-223.0,43942.0
367.0,69811.0
77.0,28152.0
28.0,63651.0
-403.0,42251.0
-558.0,46580.0
-286.0,36790.0
-541.0,38953.0
469.0,51845.0
430.0,35369.0
-96.0,37486.0
556.0,23585.0
167.0,53888.0
-228.0,45520.0
34.0,53888.0
124.0,36546.0
-414.0,61615.0
183.0,40853.0
-354.0,40788.0
-65.0,84278.0
336.0,40521.0
-332.0,36836.0
20.0,30908.0
455.0,72735.0
90.0,66317.0
559.0,26295.0
-416.0,40850.0
-584.0,41018.0
327.0,47431.0
361.0,67175.0
116.0,43051.0
-409.0,62882.0
115.0,40182.0
-309.0,24477.0
513.0,53888.0
436.0,51954.0
-144.0,37534.0
-65.0,486.0
-121.0,42014.0
501.0,36498.0
476.0,77128.0
-192.0,83262.0
269.0,6067.0
-175.0,50773.0
-413.0,63619.0
-414.0,34732.0
-391.0,44711.0
91.0,33536.0
-99.0,61872.0
21.0,37303.0
538.0,995.0
-188.0,36692.0
-44.0,48234.0
-436.0,39249.0
276.0,76536.0
-2.0,83239.0
370.0,78238.0
238.0,13838.0
53.0,30875.0
-250.0,83314.0
122.0,72408.0
-386.0,73381.0
-74.0,79919.0
335.0,71594.0
-270.0,37419.0
115.0,83260.0
444.0,36498.0
-54.0,78111.0
332.0,83237.0
335.0,77914.0
290.0,36908.0
88.0,39722.0
572.0,71204.0
-488.0,3732.0
-409.0,73072.0
-39.0,79732.0
-267.0,47167.0
154.0,65291.0
595.0,23573.0
-295.0,37567.0
189.0,29064.0
20.0,66152.0
-228.0,19093.0
158.0,36546.0
482.0,70155.0
560.0,23581.0
-320.0,83228.0
-113.0,41608.0
199.0,38074.0
-329.0,64424.0
-433.0,40916.0
36.0,77123.0
-560.0,66998.0
-600.0,63424.0
-105.0,78111.0
163.0,36908.0
-234.0,71151.0
115.0,68771.0
-241.0,64345.0
190.0,33536.0
568.0,23573.0
-558.0,78747.0
-56.0,29971.0
-573.0,73321.0
-484.0,66998.0
156.0,51255.0
-461.0,39875.0
234.0,29173.0
-289.0,69773.0
422.0,45520.0
575.0,43876.0
-417.0,83555.0
124.0,70791.0
-216.0,54620.0
-157.0,80126.0
-427.0,39394.0
-37.0,41608.0
-107.0,48234.0
-344.0,73567.0
352.0,40873.0
-289.0,69927.0
-336.0,44618.0
-170.0,14750.0
468.0,71281.0
-503.0,67528.0
-386.0,83368.0
339.0,83463.0
-271.0,24477.0
541.0,42933.0
514.0,42183.0
269.0,36929.0
-303.0,22686.0
-294.0,75973.0
-305.0,40788.0
-586.0,33666.0
114.0,47525.0
-183.0,67039.0
276.0,79919.0
-361.0,76878.0
228.0,42887.0
77.0,30875.0
365.0,64279.0
-591.0,55402.0
126.0,30826.0
-412.0,29173.0
576.0,4063.0
-482.0,40916.0
-265.0,74603.0
-590.0,79414.0
399.0,45543.0
-92.0,71167.0
-551.0,59966.0
-401.0,39214.0
599.0,48222.0
214.0,36857.0
-271.0,75973.0
-100.0,48921.0
-367.0,40850.0
457.0,64279.0
-219.0,38485.0
293.0,76870.0
-93.0,79732.0
-240.0,43942.0
90.0,84352.0
-373.0,74308.0
27.0,33784.0
230.0,77802.0
-349.0,1366.0
-24.0,33784.0
-291.0,83262.0
557.0,35561.0
-251.0,45543.0
-282.0,65426.0
-256.0,36760.0
-164.0,33740.0
-535.0,41018.0
376.0,386.0
158.0,68353.0
436.0,71281.0
-442.0,39875.0
234.0,36908.0
-557.0,34732.0
-284.0,22686.0
-454.0,38442.0
142.0,36929.0
-435.0,78747.0
181.0,30614.0
-196.0,38485.0
349.0,35369.0
503.0,6807.0
431.0,71557.0
-550.0,33816.0
394.0,71594.0
257.0,13838.0
266.0,42887.0
372.0,71557.0
133.0,61552.0
328.0,1360.0
-313.0,81895.0
222.0,76870.0
-140.0,72330.0
571.0,26295.0
477.0,74692.0
-90.0,54620.0
530.0,54285.0
-228.0,47167.0
-183.0,64345.0
213.0,68283.0
49.0,71167.0
-13.0,67867.0
81.0,31779.0
375.0,31950.0
-66.0,79732.0
-255.0,19093.0
-71.0,19093.0
-70.0,46167.0
-407.0,83368.0
-171.0,52954.0
462.0,36546.0
213.0,36929.0
285.0,36857.0
546.0,70155.0
-514.0,70791.0
-270.0,44618.0
10.0,80265.0
-445.0,37404.0
-559.0,71686.0
-126.0,37215.0
-203.0,52954.0
-526.0,43938.0
-523.0,59966.0
-313.0,40270.0
284.0,77123.0
-139.0,34593.0
-200.0,50798.0
6.0,69045.0
-466.0,42955.0
-531.0,57750.0
-105.0,37514.0
-74.0,37558.0
-36.0,37514.0
-16.0,37514.0
-34.0,37558.0
-336.0,57615.0
328.0,352.0
479.0,76086.0
-518.0,71690.0
-61.0,70442.0
374.0,68480.0
74.0,84937.0
-115.0,52591.0
-415.0,69074.0
-52.0,74881.0
-88.0,78326.0
-550.0,73061.0
-378.0,75300.0
-303.0,29782.0
421.0,77559.0
-420.0,55484.0
-36.0,79672.0
-224.0,73572.0
-198.0,79672.0
90.0,71635.0
-425.0,61451.0
-450.0,67639.0
-498.0,37174.0
464.0,216.0
150.0,64556.0
-467.0,67045.0
-394.0,59789.0
-345.0,53384.0
-490.0,53236.0
-509.0,49806.0
-361.0,36853.0
-497.0,69710.0
-574.0,79672.0
-62.0,70514.0
-380.0,33775.0
51.0,75070.0
25.0,64199.0
-71.0,54921.0
155.0,53117.0
-134.0,48284.0
-241.0,61131.0
-262.0,79007.0
-240.0,62771.0
117.0,38926.0
-356.0,52831.0
-101.0,17237.0
233.0,79553.0
-179.0,34567.0
110.0,59965.0
-364.0,30186.0
-296.0,62598.0
-382.0,71275.0
23.0,57659.0
-464.0,69271.0
-131.0,55672.0
184.0,71197.0
356.0,73380.0
456.0,61564.0
12.0,37174.0
-115.0,60718.0
190.0,43185.0
-507.0,51033.0
269.0,48549.0
-132.0,55324.0
-525.0,85675.0
-241.0,83027.0
209.0,84937.0
518.0,39698.0
-391.0,76068.0
555.0,80788.0
-271.0,32686.0
-90.0,79923.0
-427.0,32842.0
510.0,80709.0
-376.0,53384.0
-335.0,52392.0
-188.0,61923.0
106.0,71275.0
299.0,50396.0
516.0,55180.0
-489.0,70941.0
-592.0,65621.0
-380.0,72690.0
-280.0,38926.0
-456.0,67311.0
97.0,76801.0
30.0,69683.0
66.0,43124.0
-573.0,73844.0
46.0,35732.0
-512.0,32645.0
45.0,80657.0
131.0,41735.0
464.0,77559.0
426.0,55668.0
-211.0,56301.0
18.0,33723.0
45.0,55354.0
-357.0,55187.0
18.0,39618.0
-146.0,34394.0
110.0,68519.0
117.0,43340.0
-201.0,64556.0
-394.0,63732.0
-438.0,46952.0
177.0,47347.0
-124.0,73541.0
63.0,45963.0
50.0,49157.0
-567.0,72735.0
-536.0,72735.0
-141.0,52565.0
212.0,41448.0
-197.0,39698.0
-267.0,77424.0
302.0,62254.0
592.0,88.0
-170.0,67667.0
-333.0,70510.0
-321.0,53253.0
-170.0,57760.0
400.0,280.0
229.0,53475.0
-562.0,72015.0
-348.0,61610.0
-62.0,47148.0
-505.0,55091.0
-231.0,1027.0
-324.0,73270.0
43.0,72618.0
-321.0,69788.0
-110.0,69651.0
247.0,30186.0
86.0,57653.0
-245.0,60718.0
-483.0,56308.0
-345.0,55672.0
-413.0,79496.0
-273.0,78559.0
-325.0,73990.0
-589.0,45211.0
-78.0,55187.0
109.0,78523.0
584.0,55668.0
-163.0,71056.0
-527.0,63370.0
-513.0,72671.0
127.0,76801.0
181.0,79023.0
77.0,61319.0
-229.0,29782.0
412.0,65975.0
-594.0,39618.0
37.0,55409.0
253.0,71128.0
-373.0,77944.0
477.0,39877.0
-430.0,59404.0
-304.0,71197.0
-440.0,47423.0
-405.0,77637.0
-347.0,51479.0
529.0,151.0
207.0,79255.0
48.0,70930.0
24.0,68519.0
-592.0,47106.0
432.0,55180.0
-434.0,40556.0
164.0,33512.0
24.0,43185.0
-48.0,83224.0
-493.0,55098.0
-262.0,38755.0
92.0,75306.0
-582.0,75306.0
198.0,53117.0
518.0,81444.0
-261.0,58234.0
83.0,75070.0
10.0,48061.0
143.0,65958.0
-323.0,62771.0
-284.0,66508.0
-183.0,56301.0
45.0,74697.0
-43.0,70514.0
39.0,63780.0
21.0,53247.0
103.0,77450.0
72.0,46444.0
-181.0,69256.0
-437.0,35536.0
-539.0,58763.0
-327.0,68745.0
-574.0,65621.0
-96.0,2887.0
51.0,78632.0
-297.0,27556.0
-253.0,76839.0
74.0,65958.0
-184.0,60718.0
271.0,27721.0
-458.0,43203.0
46.0,69683.0
57.0,40058.0
-221.0,34661.0
-92.0,55187.0
79.0,68487.0
-64.0,73541.0
49.0,61521.0
-470.0,70941.0
36.0,67045.0
-397.0,59317.0
130.0,80709.0
-426.0,70736.0
143.0,65380.0
-174.0,81991.0
-494.0,66359.0
142.0,39714.0
88.0,79553.0
163.0,39239.0
-511.0,81444.0
-283.0,77424.0
-68.0,50565.0
-235.0,71128.0
-120.0,74308.0
-363.0,62121.0
-556.0,81495.0
210.0,73745.0
112.0,46756.0
101.0,38873.0
168.0,68480.0
-178.0,69785.0
279.0,50881.0
48.0,38926.0
-182.0,76308.0
83.0,46317.0
298.0,33843.0
-277.0,77506.0
-226.0,78559.0
267.0,52916.0
45.0,81337.0
-317.0,56482.0
210.0,70241.0
-50.0,73398.0
-139.0,36681.0
-539.0,33775.0
226.0,40.0
330.0,55742.0
-353.0,78976.0
235.0,48753.0
-98.0,48284.0
-164.0,72158.0
497.0,77930.0
-581.0,68967.0
468.0,53236.0
-135.0,83298.0
193.0,46743.0
-302.0,53738.0
62.0,70532.0
-296.0,76830.0
-72.0,52591.0
-373.0,49832.0
-100.0,51352.0
-100.0,56927.0
-146.0,56927.0
-355.0,58106.0
-167.0,53225.0
175.0,76801.0
519.0,58322.0
-590.0,72184.0
-178.0,32620.0
-221.0,78846.0
-416.0,51574.0
25.0,43852.0
-256.0,70104.0
-127.0,65958.0
-61.0,83224.0
-595.0,42067.0
-354.0,79496.0
373.0,52916.0
-374.0,35536.0
-85.0,72158.0
-58.0,29307.0
-508.0,55098.0
-248.0,57779.0
180.0,21.0
-144.0,60718.0
-262.0,76068.0
325.0,71056.0
-122.0,83298.0
-489.0,79553.0
-521.0,48210.0
-266.0,85725.0
509.0,43340.0
132.0,1831.0
395.0,66412.0
-400.0,84894.0
287.0,36323.0
-96.0,79672.0
97.0,46204.0
33.0,45626.0
149.0,47806.0
35.0,62081.0
-450.0,70532.0
-120.0,17237.0
-359.0,73420.0
107.0,74709.0
-363.0,72640.0
-379.0,43034.0
416.0,68150.0
588.0,65344.0
439.0,77930.0
-363.0,69430.0
407.0,52916.0
-551.0,71231.0
170.0,42147.0
-222.0,79318.0
-100.0,52565.0
-301.0,39720.0
-106.0,73794.0
29.0,82931.0
179.0,40647.0
-561.0,971.0
-182.0,65946.0
254.0,39720.0
-121.0,2887.0
-145.0,58451.0
63.0,46317.0
589.0,66412.0
145.0,73123.0
-516.0,62121.0
-34.0,72066.0
305.0,71727.0
-311.0,42616.0
-186.0,71716.0
415.0,51366.0
-420.0,74929.0
-531.0,74929.0
17.0,43935.0
-96.0,71716.0
108.0,29514.0
-242.0,18374.0
-249.0,6402.0
-32.0,49137.0
-117.0,42624.0
-25.0,79741.0
-399.0,42040.0
-203.0,74877.0
-332.0,66168.0
417.0,40367.0
138.0,29514.0
-329.0,40265.0
53.0,52178.0
-56.0,49850.0
176.0,53110.0
52.0,46283.0
40.0,49426.0
-462.0,52178.0
-446.0,52149.0
96.0,50850.0
-36.0,45959.0
78.0,51468.0
113.0,52393.0
-231.0,66153.0
92.0,53110.0
-138.0,76761.0
36.0,52801.0
19.0,49666.0
-33.0,49426.0
440.0,1317.0
14.0,41021.0
214.0,79972.0
-77.0,85445.0
53.0,55355.0
130.0,48781.0
65.0,59214.0
-306.0,69926.0
102.0,42493.0
47.0,59058.0
-298.0,2244.0
-526.0,37019.0
-577.0,84237.0
288.0,41222.0
-134.0,37107.0
502.0,41511.0
282.0,84541.0
152.0,71159.0
-209.0,58222.0
115.0,80709.0
70.0,76348.0
-81.0,67972.0
-535.0,1793.0
74.0,72876.0
145.0,85368.0
28.0,53775.0
-203.0,85243.0
32.0,83115.0
-84.0,46997.0
-389.0,49776.0
-465.0,45236.0
234.0,72718.0
476.0,15778.0
311.0,1990.0
-240.0,39092.0
-244.0,72847.0
242.0,74848.0
-250.0,4399.0
22.0,63546.0
544.0,28004.0
-456.0,61944.0
229.0,51327.0
-80.0,49962.0
589.0,43919.0
35.0,4814.0
-257.0,33882.0
107.0,57108.0
54.0,82552.0
-453.0,76767.0
-482.0,45076.0
-155.0,55180.0
-77.0,71017.0
343.0,1793.0
51.0,47149.0
-128.0,66629.0
-531.0,43302.0
-241.0,81850.0
-287.0,80859.0
181.0,78996.0
225.0,671.0
-158.0,62101.0
-235.0,68485.0
87.0,71700.0
-306.0,74076.0
-223.0,85403.0
-336.0,83960.0
34.0,37498.0
296.0,80665.0
-365.0,78819.0
-553.0,67672.0
-549.0,50572.0
-126.0,25302.0
-320.0,62734.0
96.0,51673.0
67.0,60730.0
-41.0,78709.0
-98.0,78885.0
87.0,42693.0
49.0,36030.0
386.0,49594.0
94.0,62758.0
-426.0,47626.0
-110.0,54497.0
-325.0,59347.0
246.0,37362.0
-469.0,84237.0
-548.0,81418.0
571.0,68737.0
196.0,61117.0
-74.0,62101.0
335.0,36833.0
-31.0,70640.0
36.0,60012.0
-259.0,54189.0
44.0,77567.0
-565.0,67405.0
155.0,16099.0
172.0,84459.0
45.0,51349.0
-17.0,34023.0
86.0,75781.0
54.0,41493.0
-249.0,45950.0
-277.0,55359.0
196.0,76433.0
-305.0,76749.0
165.0,77535.0
36.0,79205.0
-451.0,82921.0
-64.0,45076.0
-116.0,35386.0
188.0,28172.0
-333.0,55653.0
-273.0,80730.0
-255.0,41709.0
415.0,37362.0
-119.0,82108.0
-177.0,80646.0
237.0,53481.0
261.0,63891.0
-247.0,48998.0
217.0,84357.0
-340.0,84005.0
-244.0,57108.0
175.0,70640.0
-136.0,69070.0
-472.0,78999.0
63.0,6561.0
310.0,71001.0
199.0,2522.0
-155.0,34422.0
174.0,67261.0
146.0,70036.0
-499.0,61208.0
-316.0,1407.0
-92.0,38351.0
-255.0,61081.0
525.0,43343.0
51.0,78996.0
470.0,44228.0
85.0,51649.0
-548.0,57034.0
101.0,70640.0
95.0,77339.0
-149.0,51759.0
-257.0,70963.0
-317.0,85835.0
475.0,37302.0
-426.0,41511.0
-463.0,968.0
394.0,30025.0
41.0,52062.0
-600.0,60730.0
-145.0,30325.0
348.0,28789.0
173.0,54153.0
76.0,21338.0
158.0,62899.0
543.0,84562.0
-270.0,75371.0
340.0,63742.0
-242.0,40004.0
252.0,63589.0
63.0,46486.0
-560.0,65642.0
-289.0,76675.0
74.0,80441.0
-286.0,56665.0
-174.0,54153.0
413.0,86019.0
320.0,77422.0
543.0,27273.0
-71.0,82264.0
66.0,74804.0
-46.0,71762.0
-160.0,38321.0
-299.0,55952.0
74.0,70126.0
515.0,48497.0
-364.0,50369.0
-483.0,66052.0
-339.0,52740.0
101.0,70394.0
239.0,84357.0
-451.0,47716.0
342.0,85835.0
-383.0,49776.0
33.0,70640.0
22.0,318.0
102.0,53475.0
-111.0,71001.0
-301.0,60326.0
-74.0,50572.0
-137.0,69070.0
-156.0,11110.0
411.0,30025.0
59.0,61736.0
125.0,74860.0
176.0,81850.0
-218.0,48497.0
-309.0,25302.0
71.0,79594.0
-315.0,1127.0
-140.0,54153.0
38.0,72237.0
-379.0,82964.0
30.0,83115.0
-233.0,81625.0
127.0,26408.0
178.0,80646.0
231.0,80665.0
104.0,45120.0
-115.0,49333.0
21.0,8264.0
262.0,61045.0
301.0,1899.0
23.0,81644.0
227.0,79101.0
-170.0,85835.0
86.0,78368.0
-134.0,52245.0
-519.0,33076.0
-543.0,39265.0
582.0,45076.0
-364.0,35829.0
-344.0,35829.0
-93.0,36349.0
-94.0,70112.0
249.0,67405.0
-345.0,36302.0
-128.0,76011.0
-489.0,37019.0
-512.0,80709.0
-471.0,70101.0
185.0,61117.0
-131.0,47749.0
92.0,37498.0
561.0,40134.0
-381.0,85243.0
65.0,69759.0
594.0,38940.0
-142.0,74503.0
185.0,46690.0
-342.0,76433.0
-302.0,65183.0
-369.0,49776.0
87.0,43894.0
-410.0,41444.0
-251.0,83171.0
97.0,71159.0
-237.0,84148.0
-445.0,67405.0
91.0,48306.0
-553.0,43302.0
81.0,5847.0
60.0,43683.0
-249.0,34422.0
-249.0,39092.0
174.0,60269.0
-260.0,47749.0
167.0,574.0
-266.0,58209.0
80.0,33076.0
-258.0,85586.0
227.0,49976.0
-369.0,77484.0
314.0,77227.0
194.0,2527.0
-94.0,50572.0
78.0,77339.0
-217.0,65183.0
-508.0,45076.0
-164.0,16826.0
-430.0,76011.0
-69.0,74931.0
-383.0,64707.0
-69.0,84786.0
-359.0,36302.0
-383.0,48082.0
-319.0,54396.0
-201.0,2446.0
-380.0,78132.0
549.0,65057.0
-411.0,39455.0
-307.0,59681.0
-282.0,54396.0
598.0,33548.0
-219.0,54396.0
-278.0,68069.0
-184.0,85368.0
46.0,62502.0
-286.0,75207.0
62.0,43806.0
-244.0,54396.0
-172.0,40991.0
113.0,41792.0
-141.0,59681.0
507.0,83659.0
-248.0,34023.0
-126.0,61908.0
-582.0,49986.0
-152.0,71179.0
-191.0,57401.0
-176.0,66629.0
191.0,80829.0
-137.0,50815.0
599.0,45076.0
295.0,48139.0
-287.0,54086.0
405.0,47933.0
-478.0,68202.0
333.0,50414.0
-361.0,68952.0
255.0,71001.0
92.0,59380.0
-90.0,85243.0
341.0,33548.0
-360.0,43418.0
289.0,33076.0
-186.0,37831.0
190.0,43894.0
-101.0,39092.0
512.0,69138.0
349.0,37302.0
-97.0,40500.0
-169.0,67391.0
-210.0,1641.0
80.0,76578.0
-541.0,45076.0
-102.0,61826.0
160.0,51591.0
110.0,37362.0
386.0,35393.0
-156.0,84169.0
-187.0,71799.0
92.0,8400.0
419.0,43091.0
437.0,37362.0
53.0,59347.0
177.0,57026.0
-67.0,45182.0
-583.0,63136.0
-374.0,41564.0
